latitude,longitude,depth,magnitude,yearDecimal,event_id,zone,formula
-4.5,129.9,0,7.5,1882,538,4,3
30.2,9.5,0,6,1883,539,0,2
33,-80.2,0,6.9,1886,540,0,2
30.8,-109.25,0,7.5,1887,541,12,1
35.583,0,0,6.7,1887,542,12,1
-6.4,111,0,7,1890,543,4,3
-40.3,149.5,0,6.1,1892,544,0,2
-37.33,139.75,0,6.1,1897,545,0,2
-27,-167,0,7.1,1899,546,0,2
-27,165,0,7.2,1899,547,0,2
-6.9,106.8,0,7,1900,548,4,3
48,146,450,7.5,1900,549,0,2
38.7,141.1,0,7,1900,550,4,3
-10,165,0,7.6,1900,551,3,1
-7,35,0,6.9,1901,552,12,1
43.4,28.7,14,7.2,1901,553,12,1
55,-165,0,7,1902,554,0,2
40.5,141.3,0,7,1902,555,4,3
50,148,600,8,1902,556,0,2
16,-93,0,7.81,1902,557,4,3
50,-170,0,7,1903,558,4,3
-6,106,0,7.3,1903,559,11,1
-3.586,149.551,15,7.4,1905.0344,560,4,3
51.89,-176.702,35,7.6,1905.1215,561,4,3
32.597,76.916,20,7.9,1905.2549,562,11,1
32.597,76.916,20,7.9,1905.2549,563,11,1
38.417,144.119,15,7.7,1905.5115,564,4,3
38.417,144.119,15,7.7,1905.5115,565,4,3
49.709,98.483,15,8,1905.5189,566,11,1
49.292,96.843,15,8.3,1905.5565,567,11,1
55.751,163.952,15,7.8,1905.7048,568,4,3
0.955,-79.369,20,8.8,1906.084,569,4,3
-2.495,138.56,35,7.8,1906.4142,570,4,3
-32.4,-71.4,35,8.2,1906.6247,571,4,3
-6.252,147.216,35,8,1906.7032,572,4,3
-6.321,147.589,35,7.6,1906.7509,573,4,3
43.988,84.93,15,8,1906.9747,574,11,1
2.681,95.53,25,8.2,1907.0088,575,4,3
16.606,-97.246,30,7.8,1907.2856,576,4,3
14.39,122.72,15,7.5,1907.2955,577,11,1
14.67,123.382,15,7.4,1907.2959,578,4,3
29.379,-113.059,15,7.4,1907.7906,579,3,1
39.216,67.999,20,7.4,1907.8032,580,11,1
16.546,-98.986,25,7.5,1908.2355,581,4,3
-53.96,-56.837,10,7.4,1908.6286,582,2,1
-2.713,101.188,35,7.6,1909.4213,583,11,1
-26.154,-70.502,35,7.5,1909.4335,584,4,3
16.463,-99.529,20,7.5,1909.5766,585,4,3
-16.273,167.013,20,7.4,1910.8555,586,4,3
-10.68,162.292,35,7.5,1910.9408,587,4,3
4.668,126.017,15,7.6,1910.9578,588,4,3
42.919,76.808,20,8,1911.0082,589,11,1
18.362,-102.471,30,7.6,1911.4314,590,4,3
8.488,127.029,15,7.7,1911.5265,591,4,3
7.273,137.021,15,7.8,1911.6245,592,4,3
16.932,-100.665,30,7.5,1911.9584,593,4,3
21.031,96.859,15,7.9,1912.3921,594,11,1
3.568,125.973,35,7.5,1912.6296,595,4,3
7.301,136.855,15,7.6,1912.7476,596,4,3
5.544,125.891,15,7.9,1913.1983,597,4,3
-20.68,-173.808,25,7.8,1913.4828,598,4,3
-16.534,-73.738,25,7.7,1913.5971,599,4,3
-34.763,-73.309,15,7.7,1914.0799,600,4,3
-1.98,136.944,15,8.2,1914.3989,601,4,3
-4.012,101.638,35,7.6,1914.4816,602,4,3
43.227,91.616,15,7.4,1914.5916,603,11,1
4.206,128.022,35,7.5,1914.8089,604,4,3
48.392,155,30,7.8,1915.3293,605,4,3
14.126,-89.007,15,7.7,1915.6823,606,4,3
38.66,143.004,30,7.6,1915.8337,607,4,3
-4.756,152.626,35,8,1916.0015,608,4,3
-3.076,135.676,25,7.7,1916.0338,609,11,1
29.51,131.875,15,7.4,1916.0858,610,4,3
56.136,163.168,20,7.9,1917.0798,611,4,3
-31.08,-176.461,15,8.2,1917.3309,612,4,3
54.934,-159.433,35,7.4,1917.412,613,4,3
-14.739,-173.562,15,8,1917.4829,614,4,3
-3.687,141.572,35,7.4,1917.5751,615,4,3
28.379,104.188,15,6.9,1917.5781,616,11,1
-41.481,176.437,15,6.6,1917.5936,617,4,3
15.592,-96.487,20,6.9,1917.9944,618,4,3
6.993,126.059,35,6.9,1918.102,619,4,3
23.582,117.104,15,7.3,1918.1185,620,0,2
7.506,-34.933,15,7.3,1918.3825,621,2,1
-29.292,-71.857,20,6.8,1918.3829,622,4,3
-2.268,153.171,15,7,1918.3829,623,4,3
27.102,-110.122,10,6.8,1918.3904,624,12,1
-30.557,-92.218,10,6.6,1918.3967,625,0,2
-1.02,-19.128,10,6.7,1918.4192,626,2,1
-3.211,143.404,15,7.5,1918.5022,627,4,3
24.599,90.853,15,7.2,1918.5163,628,11,1
-7.331,155.548,20,6.7,1918.5514,629,4,3
-3.111,143.91,15,6.6,1918.5745,630,4,3
5.967,124.377,20,8.3,1918.6206,631,4,3
5.226,125.75,15,6.9,1918.6212,632,4,3
46.737,150.653,15,8.1,1918.6842,633,0,2
35.077,35.608,15,6.6,1918.7438,634,12,1
18.802,-67.219,15,7.1,1918.777,635,2,1
13.88,-90.023,35,6.6,1918.7976,636,4,3
-1.402,149.683,15,7.2,1918.8211,637,4,3
-49.597,163.536,15,6.7,1918.8396,638,4,3
44.893,151.896,15,7.8,1918.8526,639,4,3
-6.807,129.148,15,6.9,1918.8958,640,4,3
11.391,-43.549,10,7.1,1918.9189,641,2,1
-26.538,-70.608,40,7.8,1918.9246,642,4,3
49.822,-126.695,15,6.8,1918.9298,643,4,3
6.819,126.53,35,6.9,1919.0002,644,4,3
-43.8,-78.319,15,7.2,1919.1648,645,3,1
-43.109,-71.695,15,7.2,1919.1657,646,4,3
-41.421,-74.368,15,6.8,1919.1839,647,4,3
-30.418,-178.11,35,7.2,1919.2917,648,4,3
14.229,-91.715,35,6.8,1919.2928,649,4,3
8.917,-40.491,10,6.6,1919.3027,650,2,1
12.353,120.41,15,6.6,1919.3179,651,11,1
-18.352,-172.515,25,8.1,1919.3269,652,4,3
-11.421,33.116,15,6.7,1919.3293,653,12,1
40.783,145.403,15,7.2,1919.3343,654,4,3
-4.852,153.714,35,7.8,1919.3447,655,4,3
12.33,-88.291,20,6.6,1919.4931,656,4,3
-8.174,31.566,15,7.2,1919.5175,657,12,1
-3.019,127.383,15,6.9,1919.6582,658,4,3
-15.368,167.194,35,6.8,1919.665,659,4,3
6.85,124.098,35,6.6,1919.7365,660,11,1
22.514,121.787,20,6.9,1919.9695,661,4,3
-4.967,152.017,35,7.8,1920.089,662,4,3
-35.848,-110.726,10,7,1920.2186,663,3,1
6.831,126.808,35,6.8,1920.3486,664,4,3
-9.366,156.26,15,6.8,1920.3504,665,2,1
-3.65,144,25,7,1920.3646,666,11,1
23.684,121.986,20,7.8,1920.4279,667,4,3
-4.881,129.583,15,6.8,1920.4397,668,4,3
-27.398,-67.848,15,6.9,1920.5913,669,11,1
-12.119,166.428,35,6.7,1920.6229,670,4,3
-38.063,-73.017,15,6.9,1920.6375,671,4,3
-20.088,168.523,25,8.1,1920.7222,672,4,3
35.426,80.532,20,6.7,1920.7816,673,11,1
-37.723,-70.256,15,7.3,1920.943,674,4,3
36.888,105.606,15,8.3,1920.9603,675,11,1
37.241,105.484,15,6.8,1920.9849,676,11,1
15.681,-90.805,15,7,1921.0941,677,11,1
-2.004,139.085,25,6.9,1921.1363,678,4,3
-18.887,-173.042,15,7.4,1921.1583,679,4,3
7.401,93.638,20,6.6,1921.1733,680,4,3
51.415,158.343,25,6.6,1921.2263,681,4,3
13.635,-87.09,15,7.3,1921.2365,682,4,3
1.77,98.148,35,6.8,1921.247,683,11,1
23.801,124.829,15,7,1921.2504,684,4,3
-39.682,176.888,25,6.7,1921.4893,685,4,3
-10.08,110.623,15,7.6,1921.6936,686,4,3
-55.69,-28.73,35,6.9,1921.6989,687,4,3
-3.066,138.69,35,6.6,1921.7728,688,11,1
-12.745,166.868,35,7.1,1921.7869,689,4,3
7.145,126.849,35,6.6,1921.8511,690,4,3
7.563,127.339,15,7.4,1921.8624,691,4,3
-15.873,-177.956,15,6.6,1922.0023,692,11,1
-17.734,-72.743,15,6.8,1922.0153,693,4,3
23.802,-45.802,10,6.9,1922.0225,694,2,1
-7.629,141.173,15,6.9,1922.0518,695,0,2
41.115,-125.54,15,7.3,1922.0837,696,4,3
-1.388,137.403,25,6.8,1922.2587,697,4,3
20.049,98.253,35,6.7,1922.3328,698,11,1
46.619,153.156,15,6.6,1922.338,699,4,3
-9.272,118.683,35,7,1922.3523,700,11,1
-21.733,170.104,25,6.6,1922.361,701,4,3
7.268,127.294,15,6.6,1922.4187,702,4,3
23.79,-108.438,10,6.9,1922.4444,703,3,1
54.808,-161.21,35,6.6,1922.5002,704,4,3
35.324,27.547,15,6.7,1922.6137,705,4,3
52.971,159.723,45,6.6,1922.6237,706,4,3
50.039,90.847,10,6.6,1922.6488,707,11,1
24.33,121.842,20,7.1,1922.668,708,4,3
24.337,122.547,25,6.9,1922.7036,709,4,3
24.613,121.325,15,7,1922.7863,710,4,3
-28.365,-71.96,25,7,1922.8519,711,4,3
-28.293,-69.852,70,8.5,1922.8608,712,4,3
-28.389,-70.58,35,6.6,1922.8623,713,4,3
-30.333,-72.489,15,6.7,1922.878,714,4,3
32.629,129.69,15,6.6,1922.9334,715,11,1
41.307,141.613,15,6.6,1922.9368,716,4,3
45.492,151.04,35,6.8,1922.9981,717,4,3
40.377,-125.118,15,6.9,1923.0586,718,4,3
-21.668,169.849,30,6.9,1923.0871,719,4,3
52.185,162.032,15,6.7,1923.0878,720,4,3
53.633,160.692,35,7.2,1923.0883,721,4,3
54.486,160.472,15,8.4,1923.0922,722,4,3
55.388,163.265,15,7.3,1923.1488,723,4,3
7.619,124.857,15,7,1923.1663,724,11,1
6.546,127.305,35,6.8,1923.2053,725,4,3
31.295,100.75,15,7,1923.2261,726,11,1
56.355,162.696,35,6.8,1923.2812,727,4,3
2.498,117.398,35,6.8,1923.2963,728,0,2
26.392,127.03,20,6.6,1923.3072,729,4,3
55.828,-156.832,25,7,1923.3389,730,4,3
35.919,141.523,15,6.9,1923.4157,731,4,3
-18.156,-175.55,15,6.8,1923.4612,732,3,1
22.845,98.711,25,7.2,1923.472,733,11,1
30.967,131.082,35,7,1923.53,734,4,3
35.413,139.298,15,8.1,1923.6661,735,4,3
35.007,139.926,15,7.8,1923.6688,736,4,3
24.937,90.721,15,6.8,1923.6902,737,11,1
29.196,56.833,15,6.8,1923.7257,738,11,1
52.94,-32.255,10,6.7,1923.7454,739,2,1
-1.231,129.55,15,7.4,1923.7648,740,11,1
28.99,129.973,35,6.8,1923.8402,741,4,3
-4.619,153.001,35,7,1923.8411,742,4,3
29.111,130.262,35,6.9,1923.8463,743,4,3
23.882,122.228,25,6.6,1923.8819,744,4,3
35.865,139.394,15,6.8,1924.038,745,4,3
-28.222,-70.755,45,6.7,1924.0769,746,4,3
-3.065,121.254,35,6.6,1924.1204,747,11,1
9.791,-83.915,15,7.1,1924.1738,748,4,3
49.179,142.436,15,6.8,1924.2039,749,11,1
6.722,126.038,15,8,1924.2868,750,4,3
12.425,-89.026,20,6.6,1924.3338,751,4,3
15.889,119.099,15,6.7,1924.3471,752,4,3
-56.198,158.563,10,7.5,1924.4851,753,4,3
36.983,84.164,10,7,1924.5046,754,11,1
37.064,83.453,10,7.2,1924.5283,755,11,1
40.622,73.423,25,6.6,1924.5305,756,11,1
-49.522,158.911,15,7.1,1924.5622,757,4,3
36.135,141.387,15,7,1924.6212,758,4,3
8.963,126.893,15,7.1,1924.6634,759,4,3
39.897,41.891,15,6.8,1924.703,760,11,1
51.383,178.178,25,6.6,1924.7056,761,4,3
55.506,165.188,25,6.6,1924.805,762,4,3
47.803,153.607,35,7.2,1925.048,763,4,3
43.558,147.601,30,6.8,1925.0744,764,4,3
43.415,148.187,35,6.8,1925.0899,765,4,3
-22.485,170.792,15,6.6,1925.1085,766,4,3
-59.092,-7.375,10,6.6,1925.128,767,2,1
45.46,150.099,15,6.9,1925.1371,768,4,3
61.109,-147.755,25,6.6,1925.1479,769,11,1
25.713,100.422,10,6.8,1925.2044,770,11,1
-18.7,168.574,35,7.2,1925.2202,771,4,3
-34.646,58.358,10,7.1,1925.2752,772,2,1
21.788,121.1,15,7,1925.2899,773,4,3
1.19,126.304,15,7.1,1925.3362,774,4,3
-34.667,57.713,15,6.9,1925.3369,775,2,1
9.782,123.064,15,6.7,1925.3409,776,11,1
1.181,126.104,15,6.7,1925.3424,777,4,3
-34.295,57.957,10,6.6,1925.3787,778,2,1
35.423,135.007,15,6.6,1925.3893,779,4,3
1.292,126.01,15,7,1925.4197,780,4,3
-4.015,143.467,25,7,1925.4372,781,11,1
46.367,-111.408,15,6.9,1925.4878,782,12,1
34.3,-119.8,10,6.8,1925.4921,783,12,1
55.35,167.086,15,7,1925.6315,784,4,3
10.794,-42.266,10,7.2,1925.7828,785,2,1
-5.514,102.812,35,6.7,1925.8074,786,4,3
-0.652,130.62,15,7.3,1925.8591,787,4,3
12.653,124.767,20,7.2,1925.8672,788,4,3
18.496,-106.846,15,7,1925.8753,789,4,3
-18.11,167.923,25,6.6,1925.9087,790,4,3
-31.591,-110.835,10,6.9,1925.9662,791,4,3
20.62,101.452,15,6.7,1925.9732,792,11,1
-2.805,88.211,15,6.7,1926.049,793,4,3
-10,159.248,15,7.6,1926.0658,794,4,3
-21.754,169.338,20,6.6,1926.0693,795,4,3
12.299,-88.666,20,7.2,1926.1059,796,4,3
12.054,-89.039,15,6.7,1926.1236,797,4,3
12.056,-82.045,25,6.9,1926.2068,798,4,3
36.021,29.521,15,6.8,1926.2098,799,4,3
-60.879,-23.662,10,7,1926.2181,800,2,1
-8.943,157.446,15,7,1926.2341,801,4,3
-10.349,161.634,15,7.3,1926.2777,802,4,3
5.473,124.957,35,6.6,1926.3816,803,4,3
36.681,26.795,15,6.9,1926.4844,804,12,1
0.102,101.468,15,6.7,1926.4881,805,11,1
27.048,127.158,15,6.8,1926.4921,806,4,3
-2.994,101.146,25,6.8,1926.4975,807,4,3
0.55,126.016,15,6.6,1926.5218,808,4,3
13.356,124.047,15,6.6,1926.5841,809,4,3
-2.652,126.346,15,6.7,1926.5875,810,4,3
-23.145,172.139,20,7,1926.6472,811,4,3
-34.455,57.906,10,7,1926.6686,812,2,1
-5.441,145.496,35,6.6,1926.6836,813,11,1
-9.156,110.617,35,7.1,1926.6916,814,4,3
-9.504,159.451,15,7.1,1926.7089,815,4,3
-50.182,159.597,10,7.4,1926.7557,816,4,3
51.352,-179.84,45,6.9,1926.7815,817,4,3
51.608,-179.538,50,6.7,1926.7825,818,4,3
51.49,-175.288,40,7,1926.783,819,4,3
-2.834,139.283,35,7.6,1926.8169,820,4,3
-2.795,139.318,25,6.6,1926.8171,821,4,3
12.598,-86.875,15,7,1926.8447,822,4,3
-18.313,167.64,30,7.1,1927.0631,823,4,3
-6.693,155.067,35,6.6,1927.087,824,4,3
46.545,153.553,15,7,1927.1262,825,4,3
-6.718,122.094,15,7.1,1927.1672,826,4,3
35.632,135.013,10,7,1927.1792,827,11,1
37.645,102.489,15,7.7,1927.3889,828,11,1
-6.766,130.363,35,7.5,1927.42,829,4,3
37.631,142.217,35,7,1927.5942,830,4,3
7.196,-82.55,15,6.6,1927.6057,831,4,3
-0.56,131.764,15,7.1,1927.6068,832,4,3
34.463,141.469,20,6.9,1927.6296,833,4,3
5.262,-82.059,10,6.8,1927.6356,834,4,3
10.824,-43.405,10,6.6,1927.6735,835,2,1
44.428,34.422,35,6.7,1927.6957,836,0,2
34.813,-120.774,10,6.9,1927.8427,837,12,1
70.094,128.731,15,6.7,1927.8691,838,12,1
-30.798,-70.782,50,6.7,1927.8693,839,4,3
6.678,125.972,35,6.9,1927.8764,840,4,3
-44.816,-72.926,15,7.2,1927.8903,841,4,3
55.245,160.05,15,7.2,1927.9911,842,4,3
0.34,35.86,15,7,1928.0159,843,12,1
-2.643,88.578,15,6.7,1928.1014,844,4,3
67.526,-172.015,10,6.6,1928.142,845,12,1
-2.649,88.436,15,7.7,1928.1884,846,4,3
-22.455,170.236,10,7.6,1928.2061,847,4,3
16.142,-96.107,15,7.6,1928.2224,848,4,3
-13.613,-70.372,25,6.7,1928.2732,849,11,1
42.329,25.717,10,7.1,1928.286,850,12,1
42.356,25.109,15,7.1,1928.2981,851,12,1
39.916,142.819,35,7.2,1928.4039,852,4,3
12.809,121.159,25,6.9,1928.4555,853,11,1
12.833,120.993,15,6.7,1928.4568,854,11,1
16.182,-96.585,20,7.9,1928.4607,855,4,3
-17.376,-179.361,15,6.7,1928.4725,856,11,1
60.559,-147.039,15,6.8,1928.4731,857,4,3
-15.651,170.959,15,7.1,1928.4958,858,3,1
16.004,-98.209,20,7.2,1928.5939,859,4,3
-12.692,165.823,15,6.8,1928.7269,860,4,3
16.19,-97.502,25,7.5,1928.7729,861,4,3
28.517,67.209,35,6.8,1928.7907,862,11,1
-53.685,-56.101,10,6.7,1928.7963,863,2,1
-20.488,169.17,55,6.7,1928.8498,864,4,3
-23.152,-69.997,45,6.8,1928.89,865,4,3
-56.526,-4.099,10,6.9,1928.8941,866,2,1
-8.653,120.724,20,6.9,1928.9108,867,4,3
-35.155,-72.105,35,7.7,1928.9183,868,4,3
-35.685,-72.812,30,7,1928.921,869,4,3
-4.191,133.836,15,7,1928.9353,870,4,3
-9.054,157.873,15,6.7,1928.9403,871,4,3
-28.175,-176.314,30,6.8,1928.9503,872,4,3
6.753,124.178,25,7.4,1928.9684,873,11,1
7.667,123.289,15,6.7,1928.9934,874,11,1
10.543,-64.444,10,6.7,1929.0452,875,11,1
13.02,-90.625,15,6.9,1929.0654,876,4,3
-1.179,-22.284,10,7.1,1929.0877,877,2,1
13.695,-90.868,30,6.7,1929.1114,878,4,3
10.684,-41.984,10,7.1,1929.1448,879,2,1
50.852,-169.753,15,7.8,1929.1783,880,4,3
-42.968,172.03,20,7,1929.1848,881,11,1
38.117,57.736,10,7.2,1929.3306,882,11,1
31.822,131.574,35,6.7,1929.3855,883,4,3
51,-130.713,15,7.3,1929.3998,884,4,3
-34.866,-67.885,10,6.6,1929.4093,885,11,1
45.645,151.431,35,6.9,1929.4466,886,4,3
8.097,125.948,35,7.2,1929.4476,887,4,3
-41.982,172.397,20,7.3,1929.4574,888,11,1
-55.342,-29.434,15,8.1,1929.4864,889,4,3
51.473,-178.152,35,7,1929.5085,890,4,3
51.474,-177.771,35,7.3,1929.5148,891,4,3
19.317,95.838,15,6.6,1929.6015,892,11,1
-22.751,-68.403,65,6.8,1929.7984,893,11,1
7.542,142.734,10,7.1,1929.8734,894,2,1
6.484,126.301,35,7,1929.8771,895,4,3
44.421,-56.016,10,7.2,1929.8818,896,0,2
-4.539,137.196,35,6.8,1929.8932,897,11,1
-54.072,-28.239,15,6.6,1929.9307,898,4,3
4.203,94.528,25,6.7,1929.9378,899,4,3
53.559,171.972,20,7.8,1929.9602,900,4,3
-7.738,125.808,10,7,1930.231,901,4,3
-56.44,-25.233,10,6.6,1930.3027,902,4,3
51.459,179.52,35,6.6,1930.3169,903,4,3
17.86,96.43,35,7.5,1930.3413,904,11,1
38.087,44.781,15,7.1,1930.345,905,11,1
-6.231,148.854,35,7,1930.4412,906,4,3
-14.946,-76.05,15,6.6,1930.4819,907,4,3
25.929,90.177,15,7.1,1930.501,908,11,1
14.097,-90.079,15,6.9,1930.5341,909,4,3
-55.802,-27.423,35,6.9,1930.6285,910,4,3
24.752,122.157,15,6.8,1930.6353,911,4,3
25.806,98.609,15,6.9,1930.7232,912,11,1
-4.448,145.598,15,6.6,1930.7476,913,11,1
-13.8,168.7,15,6.7,1930.7683,914,3,1
18.426,146.661,25,7.2,1930.8133,915,4,3
-0.412,132.454,25,7,1930.857,916,4,3
36.417,141.4,30,7.7,1930.8591,917,4,3
-2.335,138.784,30,6.9,1930.8591,918,4,3
35.05,139.129,15,6.9,1930.9008,919,4,3
18.233,96.298,10,7.4,1930.9227,920,11,1
18.659,-107.433,20,6.7,1931.0039,921,4,3
16.037,-96.583,35,7.6,1931.0386,922,4,3
26.677,-110.396,10,6.7,1931.0442,923,3,1
25.851,96.79,15,7.6,1931.0735,924,11,1
10.888,144.357,15,7.2,1931.0764,925,3,1
-39.659,176.42,35,7.4,1931.0903,926,4,3
-5.412,102.557,35,7,1931.1103,927,4,3
-39.482,176.216,45,7.3,1931.118,928,4,3
-4.394,102.965,15,6.6,1931.1221,929,11,1
-21.91,170.833,70,6.7,1931.1646,930,4,3
41.34,22.659,10,6.6,1931.181,931,12,1
40.572,142.398,35,7.8,1931.184,932,4,3
23.387,143.598,35,6.7,1931.1905,933,4,3
-33.778,-71.478,35,7.2,1931.2091,934,4,3
5.811,126.144,35,6.7,1931.2105,935,4,3
18.095,120.43,15,6.7,1931.2117,936,4,3
-6.628,154.774,15,6.7,1931.3116,937,4,3
37.795,-16.168,10,7.1,1931.3811,938,4,3
-3.417,142.077,35,7,1931.5975,939,4,3
46.817,89.915,10,7.9,1931.6079,940,11,1
47.264,89.859,10,7.1,1931.629,941,11,1
29.742,67.722,10,6.8,1931.6463,942,11,1
29.784,67.365,10,7.2,1931.6538,943,11,1
19.481,113.083,25,6.7,1931.7217,944,11,1
-5.433,102.279,35,7.4,1931.7322,945,4,3
-11.117,161.11,15,7.9,1931.7556,946,4,3
-12.131,161.333,15,7,1931.7559,947,4,3
-10.931,161.414,15,7,1931.756,948,4,3
-9.732,161.211,15,7.7,1931.7726,949,4,3
31.899,132.009,35,7.5,1931.8368,950,4,3
-10.489,161.592,15,6.7,1931.8866,951,4,3
-6.647,154.255,15,7.2,1932.0783,952,4,3
19.682,-75.677,25,6.7,1932.0911,953,2,1
-58.495,-9.807,10,6.8,1932.1452,954,2,1
62.536,-152.957,15,6.8,1932.2329,955,11,1
-4.317,128.433,35,6.6,1932.234,956,4,3
0.493,125.805,15,7.7,1932.3686,957,4,3
13.175,-88.07,15,7.1,1932.3875,958,4,3
19.786,-103.784,15,8.1,1932.4231,959,4,3
19.419,-103.907,15,7.8,1932.4642,960,4,3
19.373,-104.224,25,7.7,1932.4755,961,4,3
29.318,-113.247,10,6.8,1932.5169,962,3,1
26.152,-110.157,10,6.7,1932.531,963,3,1
18.816,-103.946,20,6.8,1932.5654,964,4,3
52.221,-168.671,25,6.6,1932.6141,965,4,3
-39.191,178.081,15,6.9,1932.7084,966,4,3
40.269,23.743,10,6.9,1932.7392,967,12,1
11.351,-86.553,30,6.7,1932.7538,968,4,3
54.852,-159.594,25,6.6,1932.7932,969,4,3
-32.192,-71.305,35,6.6,1932.9136,970,4,3
2.451,121.005,15,7.2,1932.927,971,4,3
18.468,-104.28,15,6.6,1932.9361,972,4,3
38.631,-117.91,10,6.8,1932.9733,973,12,1
-3.38,145.815,15,6.6,1932.9816,974,3,1
39.496,96.616,15,7.9,1932.9838,975,11,1
-29.315,33.095,15,6.8,1933.0007,976,0,2
40.559,143.703,15,6.6,1933.0169,977,4,3
-33.921,57.698,10,7.1,1933.057,978,2,1
-20.5,-70.157,35,7.2,1933.1461,979,4,3
39.209,144.59,15,8.4,1933.1664,980,4,3
54.802,161.315,35,6.6,1933.2073,981,4,3
6.272,127.098,35,6.7,1933.2077,982,4,3
39.456,143.793,15,6.7,1933.2688,983,4,3
